"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772067069_H02",32.342801788473,15.4861865941149,-12.8297500180985,4.71900007234119,-0.959690230425623,3.87332354131116,-5.34337725987621,4.17173408131,5.87827261672043,-8.24541084473792,0.486428907772556,-0.241128562824919
"1772063071_B07",40.2505865852851,11.7970975664475,-19.3219089136126,3.76922683870087,-1.21187754536508,-4.56945718547215,-0.923822036787446,7.59320849310239,10.8074889190412,-4.47929694407944,5.94038418289126,-6.1415301517676
"1772067073_F04",42.5741353156645,8.66281552505445,-15.5344994448025,2.42301551418276,0.560521130871071,-5.91243442372491,-1.27946091935528,14.7140764600234,-2.29319295967111,-5.19027925310063,-2.15289404176754,-5.26166103541281
"1772067069_A03",44.2593153594485,-2.04210766274576,-14.2417373217872,-5.60145778207876,-13.5038609051683,-1.52252109220686,24.2254747614923,4.28917791898814,5.9576534334994,-14.3740523699157,13.8106369383088,-10.6928298864612
"1772067066_E04",45.477549422474,6.11409431470317,-24.6015152832945,1.41188216997011,6.42052205186861,-19.4115799302312,-6.03690694963568,2.0691609052057,8.59669993272014,-8.51222967245037,10.1197548529891,-9.27471402945837
"1772067063_C05",38.4550838305521,1.87762824621615,-21.2297186275736,0.575211265784022,10.2458803748973,-8.69827116928777,-1.80588937122964,15.9320896587714,4.1273836547703,-4.21981557673021,2.14090948470173,0.450448712150357
"1772067069_C12",33.6357569352229,19.1674214371362,-9.55675048722075,7.61023293814637,-5.9207030604203,-1.53799223142532,-5.68548185311187,5.20757605741558,9.64488790640222,-5.01062247068545,2.50141350870483,-13.8236742850944
"1772067064_C12",37.6793439102439,9.70440139065141,-23.4451488498691,1.97413816231747,4.34475149883769,-1.52004189596312,0.74650163264398,7.69117103187333,-4.67456930165584,-0.170923713146912,4.50232741551274,10.377579124358
"1772071041_F07",37.8321300620967,13.7303341480576,-18.8684657857298,0.312306030875979,4.71980136041804,-12.7462270804743,-3.6791361178517,-8.95784268627671,-1.92200892049273,-3.04509228371385,6.87225959591425,6.19426345794891
"1772071040_B04",44.1409478794577,-36.6258433902546,12.4170798449034,29.8752383340752,26.0761575540468,-10.8823571014646,-7.26393650433993,-1.49749944875222,2.71700749862004,-10.786751586164,6.30406493451466,-5.8274225718917
"1772067063_E09",44.7440367955569,8.79718074784098,-15.6793837878298,1.54286705941374,-4.32002942508751,-0.384082693572268,-3.79228385823395,16.4764988084269,12.911216974184,-7.3383635834105,8.81242176034874,1.99888972818197
"1772067070_D04",42.7456865598371,18.6621998119117,-15.4566837473862,7.31443595752695,-4.34446105563121,-3.87064834934188,-6.63240613384513,-2.96382856566577,10.1139957266404,-9.61997573194741,9.90962237798603,-10.2642306246039
"1772067064_C07",44.5835321645245,8.47524007316331,-17.621398709531,3.07021489365026,3.18299233890369,-2.23544028048672,-1.54377651610589,7.62531454526377,-7.33140618555438,0.219167674499157,2.84350517217782,11.1321598580806
"1772067069_A11",39.6298282129941,16.4294724268245,-25.7129803796523,18.9101978101623,-14.227624678187,11.9026744541121,-7.36624388072019,-0.633594919787327,2.88732700187212,-5.19707183206326,-0.254791875483792,-6.18737999648199
"1772067064_H09",40.5855153895301,-9.66495074075566,-25.4701354698262,-3.89435673960036,0.864024107163266,-13.3006075031804,6.88430960488838,3.70484679850422,21.4452200944507,26.7484936071502,-0.729277026329387,-7.02160343636503
"1772071040_B01",37.4289949702876,8.8187717466207,-5.01912706693384,0.515787824281682,7.52876492522539,-19.9539063501898,-1.57069414112761,3.06114320494829,5.97758949375593,-3.58283046594533,11.2793055986758,-1.87484495943407
"1772067064_B04",45.0648328812121,15.4434060763863,-16.1130220616941,7.77053892506887,-3.81740998825039,7.32411219074325,-0.474209512027899,14.3506835129833,10.5579235769981,-5.89375245198649,5.443541432895,-2.58593827651664
"1772063063_E12",50.7677938816698,-9.57855037642994,-13.9087995232001,-6.51004525207969,-4.58667626269426,-11.9864571891929,19.9910724715897,6.1906231626188,6.48955672475868,-9.01702089644014,7.2233948059355,-2.17014827656854
"1772067069_D10",42.9694511306777,20.3512742290728,-6.78562191672398,2.92477838115886,-2.08586888605584,-0.253864409514385,-4.24817207363887,6.84476797505421,9.15527933570818,-7.03179848214851,16.2905797910003,-8.58799656816934
"1772062109_B03",43.6342339616522,4.02428815437637,-12.5259150579155,8.16961877607088,-7.50564420666637,15.5579739477678,2.44693276251026,10.6499564984111,6.17772029101799,4.27165158970815,-7.09724513059526,4.9199901653369
"1772067064_C09",55.9648859074402,-37.5911799440231,0.126566813593631,41.1994931171914,15.890125200565,-0.491298681516398,-5.17015141324817,9.27827679559387,8.7181830412198,-12.3798687033378,9.835878781964,-11.1384136287006
"1772067064_D02",41.5173378418566,13.2867326809379,-26.4426790640843,18.5488956665838,-13.2855432945407,-3.44491410336552,-6.19132971982035,0.465181161625373,12.2652245381519,-5.94823556039102,12.633332566692,-7.88758208831749
"1772067069_H10",42.2150001010658,18.3573815640841,-17.4713604043335,10.2852184670874,-8.85055676202392,6.39089440591714,-1.53000659110949,4.70321736692604,4.29792103480763,-1.65246723919487,-2.24921006219987,0.0952324883377743
"1772071017_G01",42.8434611597121,23.3484559153825,-5.86770527446802,7.01810848425774,-7.04207479677256,2.63890712822274,-5.31766296953117,-1.63219390418486,12.4487512156611,-5.53023263603569,9.24066157988388,-1.99296380170381
"1772067063_B02",53.1972760270646,-13.8717372608135,-20.2188016980662,-7.12238799119265,-24.5383012547596,-2.04091385209605,-22.0451396373464,5.07642290939737,8.86136652038262,-7.23005044785502,14.5999961770135,-5.96893680934558
"1772060240_A07",43.7579864119368,-1.1261807054922,-28.1367818590755,-1.14290210234988,4.5932536274317,-3.9540169127271,-4.23102483262415,13.5245453661713,11.5625273215468,-2.54391262440078,0.308196569081162,11.5557624297926
"1772067073_A01",42.1007896383279,16.1881628810989,-19.1489587180536,9.63236368707175,-4.50380210173305,6.81812664820072,-5.54824366957547,12.3398437607848,7.36273050594451,-4.75952599168259,7.55477382955166,-6.69622325690143
"1772067064_B01",36.9041398259808,8.76677863805207,-18.9868458019045,-5.07542666766537,10.9939418065765,-13.4471763765153,-2.10210836842224,10.2288921767035,6.85852007287605,-4.16584323341982,6.31709289449118,-0.976890618895106
