cluster_id
1772067069_H02,1
1772063071_B07,1
1772067073_F04,1
1772067069_A03,1
1772067066_E04,1
1772067063_C05,1
1772067069_C12,1
1772067064_C12,1
1772071041_F07,1
1772071040_B04,6
1772067063_E09,1
1772067070_D04,1
1772067064_C07,1
1772067069_A11,1
1772067064_H09,9
1772071040_B01,1
1772067064_B04,1
1772063063_E12,1
1772067069_D10,1
1772062109_B03,1
1772067064_C09,6
1772067064_D02,1
1772067069_H10,1
1772071017_G01,1
1772067063_B02,1
1772060240_A07,1
1772067073_A01,1
1772067064_B01,1
1772067074_A06,1
1772062116_B04,9
1772071041_G09,1
1772067069_B02,6
1772067070_C01,1
1772067070_A03,1
1772071017_C06,1
1772067064_B05,1
1772067073_C12,1
1772067064_C02,1
1772067070_G11,1
1772067074_F07,1
1772067069_G06,1
1772067070_F07,1
1772071041_H11,1
1772067066_A06,1
1772071040_G08,1
1772067064_G02,1
1772071040_E01,1
1772067070_F03,1
1772067074_D05,1
1772067069_G03,1
1772067070_E11,1
1772071017_D11,1
1772071041_E12,8
1772071041_F09,6
1772071041_D09,1
1772071041_H12,1
1772067073_F08,1
1772071041_D04,6
1772071040_F05,1
1772071041_E01,1
1772071041_G07,1
1772071041_G03,1
1772071041_H09,1
1772071041_G08,1
1772067070_G08,1
1772067064_F02,1
1772067064_F01,1
1772063063_H02,1
1772063065_C11,1
1772063071_G03,1
1772063068_A01,1
1772063071_E06,1
1772071041_A04,1
1772063068_B01,1
1772063070_F03,8
1772063063_G11,1
1772063062_H11,1
1772063077_D06,1
1772071041_H10,1
1772063064_D02,1
1772067074_C05,1
1772067066_B03,6
1772063068_F11,1
1772067070_D06,1
1772067074_B09,1
1772063077_D12,9
1772067074_F03,1
1772071041_C05,1
1772067070_G12,1
1772071041_A02,6
1772067074_B01,1
1772062115_G01,9
1772067063_B12,1
1772067063_H04,1
1772067073_G09,1
1772067069_E04,1
1772067073_C04,6
1772063071_H01,1
1772063065_A10,1
1772063068_D04,1
1772067069_F05,1
1772063068_F07,1
1772063068_A02,1
1772063063_E04,6
1772063065_F02,1
1772067074_F12,1
1772067064_A01,1
1772063064_B11,1
1772062128_E10,1
1772063065_F03,1
1772060224_B06,7
1772071041_H05,1
1772062109_E06,8
1772071040_G09,1
1772071041_E10,1
1772062128_D07,1
1772062128_D10,1
1772063078_B12,1
1772071041_A06,1
1772060240_F12,1
1772063065_D04,1
1772062116_B11,1
1772063078_A04,1
1772063068_D03,8
1772062128_D12,1
1772063070_E01,1
1772062116_G05,6
1772063068_H12,1
1772063070_B11,1
1772071041_A05,1
1772060240_H05,1
1772063065_F04,8
1772063065_G10,1
1772067074_D10,1
1772071040_B12,8
1772063065_D12,1
1772063065_B02,1
1772067074_F10,1
1772060224_H02,8
1772063068_E06,1
1772071041_B01,1
1772060226_F11,1
1772067069_C08,8
1772063065_C08,1
1772062116_A06,8
1772063061_A05,1
1772063068_F02,1
1772060240_D06,1
1772063063_D11,1
1772062115_C11,1
1772071041_C10,1
1772060225_C12,8
1772063068_G11,6
1772067069_C05,1
1772063065_C09,1
1772063065_E02,1
1772063068_G10,1
1772067073_B04,1
1772067074_D08,8
1772071040_H01,1
1772063062_F07,8
1772062113_E01,1
1772063071_E07,1
1772063065_D02,1
1772063071_C08,1
1772063062_F05,1
1772063068_A06,6
1772066104_F10,1
1772058177_G10,1
1772063068_H01,1
1772067073_F10,1
1772063062_C04,1
1772062109_A11,9
1772063068_C10,1
1772063068_G04,1
1772063065_A03,1
1772062128_A09,1
1772063071_F08,1
1772067058_G11,5
1772071015_D07,5
1772071015_D08,5
1772067054_G11,5
1772067064_A12,5
1772067066_C03,5
1772066095_D06,5
1772062109_F09,9
1772067082_D08,5
1772060224_C03,5
1772071040_H03,5
1772067059_E04,5
1772067058_C12,8
1772066073_C01,5
1772067076_A05,5
1772067059_A05,5
1772067082_B12,5
1772066100_D12,5
1772067076_C01,5
1772067082_F05,5
1772067082_C10,5
1772067082_G07,5
1772066098_B05,5
1772066097_H07,5
1772066102_F02,5
1772063062_D03,5
1772067064_A11,6
1772067073_E06,5
1772071040_F10,8
1772071040_D11,5
1772062116_B02,7
1772071041_D08,5
1772067064_G12,8
1772062109_E09,5
1772067074_A02,5
1772067074_C04,8
1772071040_F06,5
1772067074_G06,5
1772067063_B09,5
1772071041_F02,8
1772067073_B06,5
1772067073_G04,5
1772067070_B11,7
1772062111_H10,6
1772067063_A01,8
1772071040_A11,6
1772071041_E04,5
1772062118_B11,5
1772067070_G04,5
1772071040_E02,5
1772071041_D11,5
1772071040_B06,5
1772067070_H11,5
1772063071_C01,5
1772062111_B01,6
1772063068_C01,1
1772060240_B10,5
1772060240_B01,5
1772066096_B04,2
1772060225_E01,1
1772063077_C12,1
1772063065_F01,1
1772062115_D01,5
1772062118_A01,5
1772063065_A01,5
1772067070_D10,5
1772071040_A01,5
1772063068_B10,5
1772067066_G02,5
1772063077_G04,7
1772063071_E01,5
1772067070_D05,5
1772062111_H11,6
1772071041_B12,1
1772063077_E05,5
1772067073_F02,5
1772062111_A09,5
1772063061_A10,1
1772062128_C12,5
1772063061_A03,1
1772063074_E06,1
1772063064_H01,1
1772071014_C08,5
1772067064_H05,5
1772063068_A12,1
1772062109_H06,7
1772062109_D03,6
1772067065_G07,5
1772062128_D01,5
1772071014_H02,5
1772063061_H04,1
1772062115_C09,6
1772063078_E02,7
1772063061_H12,6
1772063061_E05,1
1772058177_G03,6
1772063068_E07,5
1772063061_C11,9
1772063061_D11,6
1772063061_E06,6
1772063071_A03,1
1772058171_C07,5
1772063061_G12,1
1772062128_H06,8
1772062115_C08,1
1772063061_C02,6
1772063061_C06,6
1772063061_H01,7
1772063061_B06,5
1772063071_E12,1
1772058177_C10,7
1772058177_H05,5
1772063061_F06,6
1772058177_H07,5
1772058171_E01,5
1772063061_A02,5
1772063061_B01,5
1772063068_F09,5
1772063064_C02,5
1772063061_G01,1
1772063068_B04,5
1772063077_C06,5
1772063061_H08,5
1772062128_E06,6
1772063063_E11,9
1772063070_F01,1
1772063078_F03,1
1772062115_D06,1
1772063062_D12,1
1772062113_D06,1
1772063062_D06,9
1772062114_F10,6
1772063078_C04,1
1772063068_C12,8
1772062109_G11,9
1772062115_E09,1
1772063062_A03,5
1772062114_G07,1
1772062113_G03,1
1772067063_H06,1
1772062114_A02,1
1772062109_D07,9
1772062113_E03,1
1772067073_H12,5
1772062111_H03,6
1772067073_D11,5
1772063071_D09,1
1772063071_E09,1
1772062113_D03,5
1772063070_D11,5
1772067074_D06,1
1772063063_A07,7
1772062111_C10,8
1772071041_E08,1
1772063065_D09,1
1772062111_E07,6
1772067070_F11,1
1772063063_H04,1
1772067073_D12,1
1772071040_G12,6
1772062115_E10,1
1772063068_E12,1
1772060225_E04,1
1772063068_G01,1
1772063065_B10,1
1772063065_H05,1
1772060224_F11,1
1772062113_A04,1
1772071040_H08,1
1772063074_C06,1
1772063065_A08,5
1772063071_B03,1
