"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772071015_C02",-34.3089284619135,4.28810801311443,5.89396221387908,0.0686036577120351,43.156737751627,13.5517033083043,-0.867084739556923,-4.6438308789921
"1772071017_G12",-33.1182499917494,5.29771377148552,4.58802193211232,1.81895455276937,37.1234147914986,9.97493393280667,-4.68855887464585,-4.50714516084336
"1772071017_A05",-30.2363432663348,3.48545024255828,7.67909319086827,2.99703686657991,50.621990118847,6.85150155806966,0.444175334707544,-5.84286360880628
"1772071014_B06",-32.9177150300201,1.87048171261516,5.50421841004669,3.84379791391703,45.3942308999999,10.510250339495,-4.19731415707786,-10.9231430959696
"1772067065_H06",-30.296913789242,9.04305104295468,4.0053506369324,0.454015568797596,37.1659289254996,14.1783164676561,-2.21855401883013,-2.82351544599203
"1772071017_E02",-35.7542766577523,4.66531944192659,5.05813355724927,1.88061905767174,39.7774338745061,9.18684023358619,-2.7494004081671,-6.64371137867351
"1772067065_B07",-32.9739925550068,4.83237206614329,6.5882153812455,2.07014789763243,43.1788726966925,10.1725966464049,-1.85405272555256,-5.31094013306804
"1772067060_B09",-33.4377360695782,6.09523039056494,3.44859581440674,2.88475333468169,36.5442964167567,5.73863971783737,-5.00221529494339,-9.39124133931752
"1772071014_E04",-25.8814474639061,3.98972897355575,7.82963587628181,3.67041082917243,40.0673875585947,8.62122474812728,-0.0735973431681971,-7.54429939215713
"1772071015_D04",-31.9652223310056,7.25661341589156,4.19063944218435,2.04551845296683,35.9334163431926,14.9323540831751,0.911139158180214,-10.5199567518194
"1772071015_C11",-32.0432387757834,4.17907142383163,2.70504229858948,2.07380021002634,40.3299562780828,10.4850335669432,0.692901252740644,-10.9487878283904
"1772071017_D04",-31.896854938691,9.63182091035224,-0.892213379982108,-0.300628743252358,33.3025827311115,7.60518417361894,-3.30539221057514,-5.78344376492295
"1772071017_D06",-34.5680289127996,6.76207563276159,-3.69816058112144,0.917024860360414,27.1573613495618,0.0487791081575014,-0.864633746379963,1.86731439965538
"1772067082_D07",-30.6404853784104,3.46197402469956,5.0079011879638,-1.20870520161955,31.3101929860885,10.238705690246,-2.47628019111007,-14.6774202405211
"1772071017_F09",-29.9050115556722,7.0021092596268,1.16799779710799,-2.11621222658063,31.3617674725564,9.1626618942847,-1.63983422831883,-8.04364503771565
"1772071017_A09",-30.29509295855,5.06986691098777,-1.22919336151296,-1.65022148049608,31.5489832734799,11.8100245925447,-2.14727653441863,-5.70252623006545
"1772067094_C05",-33.0871704464424,5.60281833128627,2.23718191539829,-4.46865942645789,32.4147428426345,16.6161789369133,-2.85597090147417,-14.2517026116843
"1772067059_B06",-26.1479938262482,1.45186954934852,3.67621856491745,-2.73555648829529,34.6500085397385,9.40283328500197,-2.87483408220771,-11.5812504984574
"1772067096_E05",-1.15753352261134,18.1641768853358,-0.718344426953123,3.67181995463391,19.5014671667621,-21.1579239130197,-0.778909782067654,-9.81556171930952
"1772066089_C05",-33.1842799563516,10.3290022904443,3.62882486420918,-2.36339576708006,29.6532860462036,0.632707423640078,1.37499904058195,-6.22944162789398
"1772067094_F04",-32.766122867118,9.54988548553951,0.861624557316663,0.746632598861268,28.819775657762,18.0638358290808,-1.3742893374338,-0.323832975849984
